date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2017-07-27,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-07-28,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-07-29,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-07-30,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-07-31,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-01,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-02,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-03,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-04,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-05,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-06,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-07,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-08,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-09,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-10,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-11,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-12,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-13,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-14,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-15,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-16,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-17,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-18,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-19,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-20,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-21,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-22,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-23,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-24,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-25,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-26,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-27,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-28,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-29,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-30,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-08-31,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-01,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-02,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-03,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-04,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-05,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-06,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-07,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-08,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-09,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-10,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-11,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-12,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-13,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-14,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-15,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-16,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-17,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-18,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-19,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-20,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-21,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-22,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-23,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-24,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-25,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-26,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-27,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-28,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-29,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-09-30,960.10,785.10,-175.0,-50.0,,-313.8,9.56,-330.0,,1.1,9.56,"-1,639.20",-125.0,"8,880.00",9.56,,960.10,,"-7,919.90",,785.10,,
2017-10-01,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-02,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-03,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-04,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-05,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-06,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-07,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-08,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-09,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-10,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-11,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-12,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-13,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-14,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-15,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-16,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-17,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-18,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-19,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-20,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-21,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-22,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-23,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-24,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-25,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-26,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-27,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-28,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-29,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-30,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-10-31,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-01,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-02,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-03,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-04,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-05,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-06,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-07,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-08,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-09,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-10,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-11,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-12,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-13,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-14,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-15,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-16,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-17,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-18,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-19,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-20,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-21,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-22,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-23,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-24,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-25,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-26,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-27,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-28,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-29,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-11-30,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-01,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-02,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-03,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-04,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-05,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-06,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-07,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-08,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-09,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-10,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-11,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-12,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-13,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
